entity,Code,year,value,indicator
Anguilla,AIA,1957,58.7162,life_expectancy
Anguilla,AIA,1958,59.2601,life_expectancy
Anguilla,AIA,1959,59.8471,life_expectancy
Anguilla,AIA,1960,58.8326,life_expectancy
Anguilla,AIA,1961,60.9241,life_expectancy
Anguilla,AIA,1962,61.4229,life_expectancy
Anguilla,AIA,1963,61.9086,life_expectancy
Anguilla,AIA,1964,62.3898,life_expectancy
Anguilla,AIA,1965,62.8846,life_expectancy
Anguilla,AIA,1966,63.3496,life_expectancy
Anguilla,AIA,1967,63.7414,life_expectancy
Anguilla,AIA,1968,64.1432,life_expectancy
Anguilla,AIA,1969,64.5294,life_expectancy
Anguilla,AIA,1970,65.0005,life_expectancy
Anguilla,AIA,1971,65.4591,life_expectancy
Anguilla,AIA,1972,65.8726,life_expectancy
Anguilla,AIA,1973,66.2469,life_expectancy
Anguilla,AIA,1974,66.6363,life_expectancy
Anguilla,AIA,1975,67.0556,life_expectancy
Anguilla,AIA,1976,67.4381,life_expectancy
Anguilla,AIA,1977,67.8226,life_expectancy
Anguilla,AIA,1978,68.2252,life_expectancy
Anguilla,AIA,1979,68.6017,life_expectancy
Anguilla,AIA,1980,68.919,life_expectancy
Anguilla,AIA,1981,69.2531,life_expectancy
Anguilla,AIA,1982,69.5705,life_expectancy
Anguilla,AIA,1983,69.8947,life_expectancy
Anguilla,AIA,1984,70.1622,life_expectancy
Anguilla,AIA,1985,70.4311,life_expectancy
Anguilla,AIA,1986,70.7542,life_expectancy
Anguilla,AIA,1987,71.0717,life_expectancy
Anguilla,AIA,1988,71.3964,life_expectancy
Anguilla,AIA,1989,71.7765,life_expectancy
Anguilla,AIA,1990,72.0868,life_expectancy
Anguilla,AIA,1991,72.4463,life_expectancy
Anguilla,AIA,1992,72.7807,life_expectancy
Anguilla,AIA,1993,73.12,life_expectancy
Anguilla,AIA,1994,73.4412,life_expectancy
Anguilla,AIA,1995,73.7432,life_expectancy
Anguilla,AIA,1996,74.0452,life_expectancy
Anguilla,AIA,1997,74.3392,life_expectancy
Anguilla,AIA,1998,74.6097,life_expectancy
Anguilla,AIA,1999,74.8918,life_expectancy
Anguilla,AIA,2000,75.1471,life_expectancy
Anguilla,AIA,2001,75.3965,life_expectancy
Anguilla,AIA,2002,75.6564,life_expectancy
Anguilla,AIA,2003,75.8948,life_expectancy
Anguilla,AIA,2004,76.1355,life_expectancy
Anguilla,AIA,2005,76.3362,life_expectancy
Anguilla,AIA,2006,76.5687,life_expectancy
Anguilla,AIA,2007,76.7519,life_expectancy
Anguilla,AIA,2008,76.9019,life_expectancy
Anguilla,AIA,2009,77.0431,life_expectancy
Anguilla,AIA,2010,77.2078,life_expectancy
Anguilla,AIA,2011,77.3048,life_expectancy
Anguilla,AIA,2012,77.4058,life_expectancy
Anguilla,AIA,2013,77.6236,life_expectancy
Anguilla,AIA,2014,77.6962,life_expectancy
Anguilla,AIA,2015,77.7411,life_expectancy
Anguilla,AIA,2016,77.8764,life_expectancy
Anguilla,AIA,2017,77.1738,life_expectancy
Anguilla,AIA,2018,78.2359,life_expectancy
Anguilla,AIA,2019,78.4253,life_expectancy
Anguilla,AIA,2020,78.6562,life_expectancy
Anguilla,AIA,2021,78.4144,life_expectancy
Anguilla,AIA,2022,79.1194,life_expectancy
Anguilla,AIA,2023,79.3115,life_expectancy
Antigua and Barbuda,ATG,1950,58.0996,life_expectancy
Antigua and Barbuda,ATG,1951,58.6041,life_expectancy
Antigua and Barbuda,ATG,1952,59.0191,life_expectancy
Antigua and Barbuda,ATG,1953,59.4337,life_expectancy
Antigua and Barbuda,ATG,1954,59.8337,life_expectancy
Antigua and Barbuda,ATG,1955,60.2496,life_expectancy
Antigua and Barbuda,ATG,1956,60.6663,life_expectancy
Antigua and Barbuda,ATG,1957,61.1069,life_expectancy
Antigua and Barbuda,ATG,1958,61.594,life_expectancy
Antigua and Barbuda,ATG,1959,62.129,life_expectancy
Antigua and Barbuda,ATG,1960,62.6351,life_expectancy
Antigua and Barbuda,ATG,1961,63.3352,life_expectancy
Antigua and Barbuda,ATG,1962,63.9955,life_expectancy
Antigua and Barbuda,ATG,1963,64.6969,life_expectancy
Antigua and Barbuda,ATG,1964,65.4281,life_expectancy
Antigua and Barbuda,ATG,1965,66.1711,life_expectancy
Antigua and Barbuda,ATG,1966,66.9018,life_expectancy
Antigua and Barbuda,ATG,1967,67.5864,life_expectancy
Antigua and Barbuda,ATG,1968,68.2297,life_expectancy
Antigua and Barbuda,ATG,1969,68.8274,life_expectancy
Antigua and Barbuda,ATG,1970,69.3709,life_expectancy
Antigua and Barbuda,ATG,1971,69.8607,life_expectancy
Antigua and Barbuda,ATG,1972,70.3044,life_expectancy
Antigua and Barbuda,ATG,1973,70.7102,life_expectancy
Antigua and Barbuda,ATG,1974,71.095,life_expectancy
Antigua and Barbuda,ATG,1975,71.4474,life_expectancy
Antigua and Barbuda,ATG,1976,71.7944,life_expectancy
Antigua and Barbuda,ATG,1977,72.1487,life_expectancy
Antigua and Barbuda,ATG,1978,72.4997,life_expectancy
Antigua and Barbuda,ATG,1979,72.8235,life_expectancy
Antigua and Barbuda,ATG,1980,73.0936,life_expectancy
Antigua and Barbuda,ATG,1981,73.3205,life_expectancy
Antigua and Barbuda,ATG,1982,73.5245,life_expectancy
Antigua and Barbuda,ATG,1983,73.6838,life_expectancy
Antigua and Barbuda,ATG,1984,73.8077,life_expectancy
Antigua and Barbuda,ATG,1985,73.8727,life_expectancy
Antigua and Barbuda,ATG,1986,73.8927,life_expectancy
Antigua and Barbuda,ATG,1987,73.8734,life_expectancy
Antigua and Barbuda,ATG,1988,73.8107,life_expectancy
Antigua and Barbuda,ATG,1989,73.6281,life_expectancy
Antigua and Barbuda,ATG,1990,73.6024,life_expectancy
Antigua and Barbuda,ATG,1991,73.4716,life_expectancy
Antigua and Barbuda,ATG,1992,73.3864,life_expectancy
Antigua and Barbuda,ATG,1993,73.3902,life_expectancy
Antigua and Barbuda,ATG,1994,73.4934,life_expectancy
Antigua and Barbuda,ATG,1995,73.5759,life_expectancy
Antigua and Barbuda,ATG,1996,73.8389,life_expectancy
Antigua and Barbuda,ATG,1997,74.0454,life_expectancy
Antigua and Barbuda,ATG,1998,74.1873,life_expectancy
Antigua and Barbuda,ATG,1999,74.456,life_expectancy
Antigua and Barbuda,ATG,2000,74.8191,life_expectancy
Antigua and Barbuda,ATG,2001,75.1082,life_expectancy
Antigua and Barbuda,ATG,2002,75.237,life_expectancy
Antigua and Barbuda,ATG,2003,75.3125,life_expectancy
Antigua and Barbuda,ATG,2004,75.3295,life_expectancy
Antigua and Barbuda,ATG,2005,75.3638,life_expectancy
Antigua and Barbuda,ATG,2006,75.5059,life_expectancy
Antigua and Barbuda,ATG,2007,75.72,life_expectancy
Antigua and Barbuda,ATG,2008,76.0753,life_expectancy
Antigua and Barbuda,ATG,2009,76.3856,life_expectancy
Antigua and Barbuda,ATG,2010,76.7013,life_expectancy
Antigua and Barbuda,ATG,2011,77.0227,life_expectancy
Antigua and Barbuda,ATG,2012,77.1,life_expectancy
Antigua and Barbuda,ATG,2013,77.0496,life_expectancy
Antigua and Barbuda,ATG,2014,76.9122,life_expectancy
Antigua and Barbuda,ATG,2015,76.8924,life_expectancy
Antigua and Barbuda,ATG,2016,76.9684,life_expectancy
Antigua and Barbuda,ATG,2017,77.0296,life_expectancy
Antigua and Barbuda,ATG,2018,77.1325,life_expectancy
Antigua and Barbuda,ATG,2019,77.1681,life_expectancy
Antigua and Barbuda,ATG,2020,77.1613,life_expectancy
Antigua and Barbuda,ATG,2021,77.197,life_expectancy
Antigua and Barbuda,ATG,2022,77.4833,life_expectancy
Antigua and Barbuda,ATG,2023,77.5976,life_expectancy
Argentina,ARG,1875,33.2,life_expectancy
Argentina,ARG,1880,33.1,life_expectancy
Argentina,ARG,1885,32.6,life_expectancy
Argentina,ARG,1890,34.0,life_expectancy
Argentina,ARG,1895,33.3,life_expectancy
Argentina,ARG,1900,39.0,life_expectancy
Argentina,ARG,1905,39.7,life_expectancy
Argentina,ARG,1910,44.2,life_expectancy
Argentina,ARG,1915,46.2,life_expectancy
Argentina,ARG,1920,48.65,life_expectancy
Argentina,ARG,1925,50.6,life_expectancy
Argentina,ARG,1930,52.55,life_expectancy
Argentina,ARG,1935,54.45,life_expectancy
Argentina,ARG,1940,56.45,life_expectancy
Argentina,ARG,1945,58.4,life_expectancy
Argentina,ARG,1950,61.2746,life_expectancy
Argentina,ARG,1951,61.7087,life_expectancy
Argentina,ARG,1952,62.4656,life_expectancy
Argentina,ARG,1953,62.4599,life_expectancy
Argentina,ARG,1954,63.0694,life_expectancy
Argentina,ARG,1955,62.7026,life_expectancy
Argentina,ARG,1956,63.5774,life_expectancy
Argentina,ARG,1957,63.22,life_expectancy
Argentina,ARG,1958,64.2017,life_expectancy
Argentina,ARG,1959,64.0997,life_expectancy
Argentina,ARG,1960,64.2423,life_expectancy
Argentina,ARG,1961,64.6314,life_expectancy
Argentina,ARG,1962,64.6184,life_expectancy
Argentina,ARG,1963,64.8554,life_expectancy
Argentina,ARG,1964,64.8161,life_expectancy
Argentina,ARG,1965,65.0531,life_expectancy
Argentina,ARG,1966,65.3976,life_expectancy
Argentina,ARG,1967,65.4672,life_expectancy
Argentina,ARG,1968,65.234,life_expectancy
Argentina,ARG,1969,65.0853,life_expectancy
Argentina,ARG,1970,65.6474,life_expectancy
Argentina,ARG,1971,65.6193,life_expectancy
Argentina,ARG,1972,65.953,life_expectancy
Argentina,ARG,1973,66.186,life_expectancy
Argentina,ARG,1974,66.4053,life_expectancy
Argentina,ARG,1975,66.9647,life_expectancy
Argentina,ARG,1976,67.0299,life_expectancy
Argentina,ARG,1977,67.5946,life_expectancy
Argentina,ARG,1978,67.9989,life_expectancy
Argentina,ARG,1979,68.4341,life_expectancy
Argentina,ARG,1980,68.5761,life_expectancy
Argentina,ARG,1981,68.8576,life_expectancy
Argentina,ARG,1982,68.9728,life_expectancy
Argentina,ARG,1983,69.2905,life_expectancy
Argentina,ARG,1984,69.3533,life_expectancy
Argentina,ARG,1985,69.8793,life_expectancy
Argentina,ARG,1986,70.2812,life_expectancy
Argentina,ARG,1987,70.6989,life_expectancy
Argentina,ARG,1988,71.0973,life_expectancy
Argentina,ARG,1989,71.5019,life_expectancy
Argentina,ARG,1990,71.6145,life_expectancy
Argentina,ARG,1991,72.0204,life_expectancy
Argentina,ARG,1992,72.0958,life_expectancy
Argentina,ARG,1993,72.3033,life_expectancy
Argentina,ARG,1994,72.7317,life_expectancy
Argentina,ARG,1995,72.8644,life_expectancy
Argentina,ARG,1996,73.0565,life_expectancy
Argentina,ARG,1997,73.4071,life_expectancy
Argentina,ARG,1998,73.4121,life_expectancy
Argentina,ARG,1999,73.6833,life_expectancy
Argentina,ARG,2000,73.91,life_expectancy
Argentina,ARG,2001,74.1542,life_expectancy
Argentina,ARG,2002,74.3122,life_expectancy
Argentina,ARG,2003,74.3073,life_expectancy
Argentina,ARG,2004,74.8713,life_expectancy
Argentina,ARG,2005,75.2306,life_expectancy
Argentina,ARG,2006,75.2791,life_expectancy
Argentina,ARG,2007,74.7827,life_expectancy
Argentina,ARG,2008,75.4281,life_expectancy
Argentina,ARG,2009,75.5773,life_expectancy
Argentina,ARG,2010,75.68,life_expectancy
Argentina,ARG,2011,76.0998,life_expectancy
Argentina,ARG,2012,75.8024,life_expectancy
Argentina,ARG,2013,75.8292,life_expectancy
Argentina,ARG,2014,76.2678,life_expectancy
Argentina,ARG,2015,76.5995,life_expectancy
Argentina,ARG,2016,76.105,life_expectancy
Argentina,ARG,2017,76.5434,life_expectancy
Argentina,ARG,2018,76.7698,life_expectancy
Argentina,ARG,2019,76.8475,life_expectancy
Argentina,ARG,2020,75.8781,life_expectancy
Argentina,ARG,2021,73.9485,life_expectancy
Argentina,ARG,2022,75.8061,life_expectancy
Argentina,ARG,2023,77.3947,life_expectancy
Armenia,ARM,1950,54.5541,life_expectancy
Armenia,ARM,1951,55.0359,life_expectancy
Armenia,ARM,1952,55.5107,life_expectancy
Armenia,ARM,1953,55.9801,life_expectancy
Armenia,ARM,1954,56.4433,life_expectancy
Armenia,ARM,1955,56.9012,life_expectancy
Armenia,ARM,1956,57.3546,life_expectancy
Armenia,ARM,1957,57.8036,life_expectancy
Armenia,ARM,1958,58.2486,life_expectancy
Armenia,ARM,1959,58.6909,life_expectancy
Armenia,ARM,1960,59.1303,life_expectancy
Armenia,ARM,1961,59.5666,life_expectancy
Armenia,ARM,1962,59.9953,life_expectancy
Armenia,ARM,1963,60.4123,life_expectancy
Armenia,ARM,1964,60.8132,life_expectancy
Armenia,ARM,1965,61.1945,life_expectancy
Armenia,ARM,1966,61.5536,life_expectancy
Armenia,ARM,1967,61.8894,life_expectancy
Armenia,ARM,1968,62.2021,life_expectancy
Armenia,ARM,1969,62.4917,life_expectancy
Armenia,ARM,1970,62.7596,life_expectancy
Armenia,ARM,1971,63.0061,life_expectancy
Armenia,ARM,1972,63.2372,life_expectancy
Armenia,ARM,1973,63.4589,life_expectancy
Armenia,ARM,1974,63.6808,life_expectancy
Armenia,ARM,1975,63.9073,life_expectancy
Armenia,ARM,1976,64.1441,life_expectancy
Armenia,ARM,1977,64.4226,life_expectancy
Armenia,ARM,1978,64.7228,life_expectancy
Armenia,ARM,1979,65.043,life_expectancy
Armenia,ARM,1980,65.3623,life_expectancy
Armenia,ARM,1981,65.7071,life_expectancy
Armenia,ARM,1982,66.0755,life_expectancy
Armenia,ARM,1983,66.452,life_expectancy
Armenia,ARM,1984,66.8119,life_expectancy
Armenia,ARM,1985,67.1331,life_expectancy
Armenia,ARM,1986,67.3942,life_expectancy
Armenia,ARM,1987,67.5713,life_expectancy
Armenia,ARM,1988,52.7089,life_expectancy
Armenia,ARM,1989,67.7222,life_expectancy
Armenia,ARM,1990,67.7332,life_expectancy
Armenia,ARM,1991,67.8008,life_expectancy
Armenia,ARM,1992,67.8819,life_expectancy
Armenia,ARM,1993,68.1432,life_expectancy
Armenia,ARM,1994,68.4477,life_expectancy
Armenia,ARM,1995,68.8131,life_expectancy
Armenia,ARM,1996,69.1975,life_expectancy
Armenia,ARM,1997,69.5924,life_expectancy
Armenia,ARM,1998,70.0054,life_expectancy
Armenia,ARM,1999,70.418,life_expectancy
Armenia,ARM,2000,70.8123,life_expectancy
Armenia,ARM,2001,71.1744,life_expectancy
Armenia,ARM,2002,71.4859,life_expectancy
Armenia,ARM,2003,71.7343,life_expectancy
Armenia,ARM,2004,71.9262,life_expectancy
Armenia,ARM,2005,72.0822,life_expectancy
Armenia,ARM,2006,72.2188,life_expectancy
Armenia,ARM,2007,72.3589,life_expectancy
Armenia,ARM,2008,72.5193,life_expectancy
Armenia,ARM,2009,72.7136,life_expectancy
Armenia,ARM,2010,72.9381,life_expectancy
Armenia,ARM,2011,73.1852,life_expectancy
Armenia,ARM,2012,73.4396,life_expectancy
Armenia,ARM,2013,73.7131,life_expectancy
Armenia,ARM,2014,73.98,life_expectancy
Armenia,ARM,2015,74.229,life_expectancy
Armenia,ARM,2016,74.4937,life_expectancy
Armenia,ARM,2017,74.7441,life_expectancy
Armenia,ARM,2018,74.9783,life_expectancy
Armenia,ARM,2019,75.1931,life_expectancy
Armenia,ARM,2020,68.8898,life_expectancy
Armenia,ARM,2021,72.5524,life_expectancy
Armenia,ARM,2022,74.6333,life_expectancy
Armenia,ARM,2023,75.6827,life_expectancy
Aruba,ABW,1950,57.9872,life_expectancy
Aruba,ABW,1951,58.7287,life_expectancy
Aruba,ABW,1952,59.4455,life_expectancy
Aruba,ABW,1953,60.1194,life_expectancy
Aruba,ABW,1954,60.8166,life_expectancy
Aruba,ABW,1955,61.4522,life_expectancy
Aruba,ABW,1956,62.0445,life_expectancy
Aruba,ABW,1957,62.6002,life_expectancy
Aruba,ABW,1958,63.1536,life_expectancy
Aruba,ABW,1959,63.6106,life_expectancy
Aruba,ABW,1960,64.0488,life_expectancy
Aruba,ABW,1961,64.2147,life_expectancy
Aruba,ABW,1962,64.602,life_expectancy
Aruba,ABW,1963,64.9444,life_expectancy
Aruba,ABW,1964,65.3026,life_expectancy
Aruba,ABW,1965,65.6151,life_expectancy
Aruba,ABW,1966,66.1264,life_expectancy
Aruba,ABW,1967,66.3849,life_expectancy
Aruba,ABW,1968,66.7436,life_expectancy
Aruba,ABW,1969,67.0981,life_expectancy
Aruba,ABW,1970,67.4402,life_expectancy
Aruba,ABW,1971,67.7826,life_expectancy
Aruba,ABW,1972,68.3349,life_expectancy
Aruba,ABW,1973,68.8617,life_expectancy
Aruba,ABW,1974,69.2782,life_expectancy
Aruba,ABW,1975,69.5637,life_expectancy
Aruba,ABW,1976,69.8083,life_expectancy
Aruba,ABW,1977,70.0538,life_expectancy
Aruba,ABW,1978,70.2709,life_expectancy
Aruba,ABW,1979,70.5072,life_expectancy
Aruba,ABW,1980,70.7712,life_expectancy
Aruba,ABW,1981,71.3443,life_expectancy
Aruba,ABW,1982,71.4848,life_expectancy
Aruba,ABW,1983,71.606,life_expectancy
Aruba,ABW,1984,71.7107,life_expectancy
Aruba,ABW,1985,71.7918,life_expectancy
Aruba,ABW,1986,71.8306,life_expectancy
Aruba,ABW,1987,72.4476,life_expectancy
Aruba,ABW,1988,72.5187,life_expectancy
Aruba,ABW,1989,72.5308,life_expectancy
Aruba,ABW,1990,72.546,life_expectancy
Aruba,ABW,1991,72.5921,life_expectancy
Aruba,ABW,1992,72.7174,life_expectancy
Aruba,ABW,1993,72.7767,life_expectancy
Aruba,ABW,1994,72.796,life_expectancy
Aruba,ABW,1995,72.8322,life_expectancy
Aruba,ABW,1996,72.8561,life_expectancy
Aruba,ABW,1997,72.904,life_expectancy
Aruba,ABW,1998,72.9397,life_expectancy
Aruba,ABW,1999,72.8568,life_expectancy
Aruba,ABW,2000,72.9393,life_expectancy
Aruba,ABW,2001,73.0437,life_expectancy
Aruba,ABW,2002,73.1355,life_expectancy
Aruba,ABW,2003,73.2362,life_expectancy
Aruba,ABW,2004,73.223,life_expectancy
Aruba,ABW,2005,73.4152,life_expectancy
Aruba,ABW,2006,73.4984,life_expectancy
Aruba,ABW,2007,73.6421,life_expectancy
Aruba,ABW,2008,73.7833,life_expectancy
Aruba,ABW,2009,73.9738,life_expectancy
Aruba,ABW,2010,74.2973,life_expectancy
Aruba,ABW,2011,74.5776,life_expectancy
Aruba,ABW,2012,74.8415,life_expectancy
Aruba,ABW,2013,75.0718,life_expectancy
Aruba,ABW,2014,75.261,life_expectancy
Aruba,ABW,2015,75.4054,life_expectancy
Aruba,ABW,2016,75.5398,life_expectancy
Aruba,ABW,2017,75.6203,life_expectancy
Aruba,ABW,2018,75.8797,life_expectancy
Aruba,ABW,2019,76.0193,life_expectancy
Aruba,ABW,2020,75.4061,life_expectancy
Aruba,ABW,2021,73.655,life_expectancy
Aruba,ABW,2022,76.2258,life_expectancy
Aruba,ABW,2023,76.353,life_expectancy
Asia,,1770,27.5,life_expectancy
Asia,,1885,27.5,life_expectancy
Asia,,1900,28.0,life_expectancy
Asia,,1913,28.1,life_expectancy
Asia,,1950,41.9565,life_expectancy
Asia,,1951,42.9587,life_expectancy
Asia,,1952,44.2413,life_expectancy
Asia,,1953,44.8721,life_expectancy
Asia,,1954,45.8386,life_expectancy
Asia,,1955,46.432,life_expectancy
Asia,,1956,46.9368,life_expectancy
Asia,,1957,47.4357,life_expectancy
Asia,,1958,47.9095,life_expectancy
Asia,,1959,44.5468,life_expectancy
Asia,,1960,41.7925,life_expectancy
Asia,,1961,45.2247,life_expectancy
Asia,,1962,49.7055,life_expectancy
Asia,,1963,50.4126,life_expectancy
Asia,,1964,51.0484,life_expectancy
Asia,,1965,50.6535,life_expectancy
Asia,,1966,51.5076,life_expectancy
Asia,,1967,52.2273,life_expectancy
Asia,,1968,53.1207,life_expectancy
Asia,,1969,53.7511,life_expectancy
Asia,,1970,54.0354,life_expectancy
Asia,,1971,53.4391,life_expectancy
Asia,,1972,55.3185,life_expectancy
Asia,,1973,55.9264,life_expectancy
Asia,,1974,56.3798,life_expectancy
Asia,,1975,56.6093,life_expectancy
Asia,,1976,56.9165,life_expectancy
Asia,,1977,57.6246,life_expectancy
Asia,,1978,58.1127,life_expectancy
Asia,,1979,58.9967,life_expectancy
Asia,,1980,59.4646,life_expectancy
Asia,,1981,59.9625,life_expectancy
Asia,,1982,60.4664,life_expectancy
Asia,,1983,60.9438,life_expectancy
Asia,,1984,61.4058,life_expectancy
Asia,,1985,61.8581,life_expectancy
Asia,,1986,62.3815,life_expectancy
Asia,,1987,62.8528,life_expectancy
Asia,,1988,63.2107,life_expectancy
Asia,,1989,63.6586,life_expectancy
Asia,,1990,63.964,life_expectancy
Asia,,1991,64.2319,life_expectancy
Asia,,1992,64.7101,life_expectancy
Asia,,1993,65.0765,life_expectancy
Asia,,1994,65.3933,life_expectancy
Asia,,1995,65.6984,life_expectancy
Asia,,1996,66.0972,life_expectancy
Asia,,1997,66.4603,life_expectancy
Asia,,1998,66.8211,life_expectancy
Asia,,1999,67.1659,life_expectancy
Asia,,2000,67.6072,life_expectancy
Asia,,2001,67.994,life_expectancy
Asia,,2002,68.4026,life_expectancy
Asia,,2003,68.7985,life_expectancy
Asia,,2004,69.0323,life_expectancy
Asia,,2005,69.497,life_expectancy
Asia,,2006,69.9086,life_expectancy
Asia,,2007,70.3012,life_expectancy
Asia,,2008,70.5006,life_expectancy
Asia,,2009,71.0089,life_expectancy
Asia,,2010,71.3792,life_expectancy
Asia,,2011,71.6838,life_expectancy
Asia,,2012,72.042,life_expectancy
Asia,,2013,72.3591,life_expectancy
Asia,,2014,72.7056,life_expectancy
Asia,,2015,72.9697,life_expectancy
Asia,,2016,73.2724,life_expectancy
Asia,,2017,73.4919,life_expectancy
Asia,,2018,73.7937,life_expectancy
Asia,,2019,74.0468,life_expectancy
Asia,,2020,73.6064,life_expectancy
Asia,,2021,72.3714,life_expectancy
Asia,,2022,74.4278,life_expectancy
Asia,,2023,74.5661,life_expectancy
Australia,AUS,1885,49.05,life_expectancy
Australia,AUS,1895,52.95,life_expectancy
Australia,AUS,1905,57.0,life_expectancy
Australia,AUS,1921,60.97,life_expectancy
Australia,AUS,1922,62.83,life_expectancy
Australia,AUS,1923,61.68,life_expectancy
Australia,AUS,1924,62.48,life_expectancy
Australia,AUS,1925,63.17,life_expectancy
Australia,AUS,1926,62.88,life_expectancy
Australia,AUS,1927,62.84,life_expectancy
Australia,AUS,1928,62.91,life_expectancy
Australia,AUS,1929,63.08,life_expectancy
Australia,AUS,1930,64.9,life_expectancy
Australia,AUS,1931,65.32,life_expectancy
Australia,AUS,1932,65.6,life_expectancy
Australia,AUS,1933,65.43,life_expectancy
